Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),ULR-Baseline (ms),P-ULR-Seq,PaSTTeL-TOTAL,PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,27,2,29,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,28,2,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays18.bpl/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,29,2,31,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_1.txt,TERMINATING,0.00,89.97,0.00,89.97,3.00,64.00,TERMINATING,1,1,2,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,28,2,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,29,2,31,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,30,2,32,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,31,2,33,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,32,2,34,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_15.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,33,2,35,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_16.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,34,2,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,35,2,37,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_18.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,36,2,38,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_19.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,37,2,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,20,2,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_20.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,38,2,40,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_21.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,39,2,41,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_22.txt,NONTERMINATING,4.65,366.92,0.00,371.57,4.00,51.00,NONTERMINATING,40,2,42,Fixpoint / Fixpoint
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,21,2,23,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,22,2,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,23,2,25,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,24,2,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,25,2,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,26,2,28,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_Arrays20.bpl/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,27,2,29,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_12.bpl/lasso_trace_1.txt,TERMINATING,0.00,330.58,0.00,330.58,10.00,103.00,TERMINATING,1,2,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_14.bpl/lasso_trace_1.txt,TERMINATING,0.00,200.46,0.00,200.46,8.00,96.00,TERMINATING,1,2,3,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_14.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,2,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_14.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,2,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_14.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,7,2,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_17.bpl/lasso_trace_1.txt,TERMINATING,0.00,438.08,0.00,438.08,9.00,98.00,TERMINATING,1,3,4,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_17.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_17.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_17.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,7,3,10,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_1.txt,TERMINATING,0.00,426.60,0.00,426.60,9.00,105.00,TERMINATING,1,4,5,2-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,7,1,8,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,4,5,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_18.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,10,6,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_1.txt,TERMINATING,0.00,1033.78,0.00,1033.78,9.00,104.00,TERMINATING,1,3,4,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_2.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,2,4,6,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_19.bpl/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_20.bpl/lasso_trace_1.txt,TERMINATING,0.00,365.16,0.00,365.16,9.00,104.00,TERMINATING,1,3,4,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_20.bpl/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,1,4,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_20.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,3,2,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_20.bpl/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,1,7,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2.c_20.bpl/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,4,5,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,12,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,14,19,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,17,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,19,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,3,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,3,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-read.c/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,11,2,13,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,12,17,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,15,20,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,17,22,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,3,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,8,3,11,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength2_-write.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,11,2,13,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,7,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,34,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,37,42,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,40,45,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,43,48,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,46,51,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_15.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,49,54,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_16.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,52,57,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_17.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,55,60,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_18.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,58,63,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_19.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,61,66,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,10,15,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_20.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,64,69,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_21.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,67,72,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_22.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,70,75,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_23.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,73,78,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_24.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,76,81,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_25.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,79,84,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_26.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,82,87,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_27.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,85,90,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_28.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,88,93,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_29.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,91,96,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,13,18,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_30.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,94,99,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_31.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,97,102,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_32.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,100,105,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,16,21,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,19,24,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,22,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,25,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_8.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,28,33,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,31,36,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength4.c_8.bpl/lasso_trace_1.txt,TERMINATING,0.00,131.67,0.00,131.67,5.00,107.00,TERMINATING,1,1,2,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_1.txt,TERMINATING,0.00,103.32,0.00,103.32,5.00,111.00,TERMINATING,5,7,12,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,23,3,26,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,32,3,35,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_2.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,6,3,9,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,9,3,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_4.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,13,3,16,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_5.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,16,3,19,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_6.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,20,7,27,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_7.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,20,10,30,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_8.txt,TERMINATING,0.00,61.09,0.00,61.09,-,120.00,UNKNOWN,20,13,33,Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c/lasso_trace_9.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,21,16,37,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_10.bpl/lasso_trace_1.txt,TERMINATING,2.06,222.40,0.00,224.46,5.00,96.00,TERMINATING,1,2,3,3-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_13.bpl/lasso_trace_1.txt,TERMINATING,3.19,153.86,0.00,157.05,8.00,104.00,TERMINATING,1,2,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_13.bpl/lasso_trace_2.txt,UNCHECKED,0.00,0.00,0.00,-,-,-,-,2,3,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_13.bpl/lasso_trace_3.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,2,3,5,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_13.bpl/lasso_trace_4.txt,TERMINATING,0.00,101.11,0.00,101.11,7.00,149.00,TERMINATING,4,3,7,Affine Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_13.bpl/lasso_trace_5.txt,TERMINATING,0.77,292.44,0.00,293.21,5.00,131.00,TERMINATING,4,1,5,3-Lexicographic Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_6.bpl/lasso_trace_1.txt,TERMINATING,0.00,280.71,0.00,280.71,5.00,99.00,TERMINATING,1,1,2,4-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_8.bpl/lasso_trace_1.txt,TERMINATING,3.46,139.16,0.00,142.62,4.00,100.00,TERMINATING,1,2,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength5.c_9.bpl/lasso_trace_1.txt,TERMINATING,0.00,143.34,0.00,143.34,5.00,101.00,TERMINATING,1,2,3,2-Nested Template / Affine Template
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_1.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,7,12,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_10.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,34,39,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_11.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,37,42,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_12.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,40,45,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_13.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,43,48,-
/home/exp-research/pasttel_artifact/output/full/lasso_traces/ARRAY_OP/lasso_traces_ArraysOfVariableLength6.c/lasso_trace_14.txt,INFEASIBLE,0.00,0.00,0.00,-,-,-,-,5,46,51,-
