Trace Name,Result Code,Fixpoint (ms),Termination (ms),Nontermination (ms),pasttel (ms),PaSTTeL Status,Stem Size,Loop Size,Total Size Trace,Algo
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.28,54.87,76.28,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_043_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.16,4257.67,113.23,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.16,4648.10,117.94,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.61,72.94,91.23,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.56,153.49,153.47,25.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.34,56.86,77.39,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_044_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.68,4177.51,109.67,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.24,4548.87,118.05,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.62,68.75,98.60,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.56,144.26,149.42,22.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.28,53.94,75.83,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_045_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.55,4025.28,112.14,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.23,4695.55,125.40,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.54,64.67,85.50,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.54,153.35,157.36,24.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.32,56.75,74.93,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_046_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.78,4072.29,108.28,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.39,4623.39,129.72,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.65,66.19,90.45,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.56,150.98,148.88,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.39,53.42,76.92,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_047_true-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,243,276,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.08,4270.37,103.65,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.03,4555.24,116.36,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.57,69.61,92.43,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.54,142.80,151.19,21.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.36,56.62,83.89,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_048_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.69,4009.04,104.97,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_2.txt,INFEASIBLE,1.06,4608.27,117.51,-,,5,9,14,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.54,65.06,90.63,-,,5,14,19,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_4.txt,TERMINATING,0.57,144.91,156.18,25.00,TERMINATING,6,185,191,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_5.txt,INFEASIBLE,0.29,55.14,78.72,-,,33,185,218,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem16_prop_049_false-valid-ltl.c/lasso_trace_6.txt,INFEASIBLE,-,-,-,-,,33,259,292,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_label00_true-unreach-call.c/lasso_trace_1.txt,INFEASIBLE,1.55,22.56,45.87,-,,5,10,15,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_label00_true-unreach-call.c/lasso_trace_2.txt,TERMINATING,1.03,138.46,132.16,9905.00,TERMINATING,5,15,20,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_label00_true-unreach-call.c/lasso_trace_3.txt,INFEASIBLE,0.55,17.50,37.44,-,,32,10,42,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_label00_true-unreach-call.c/lasso_trace_4.txt,INFEASIBLE,0.45,4138.14,31.67,-,,33,13,46,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_000_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.57,82.60,88.79,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_000_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.20,272.72,78.32,9196.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_000_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.29,45.81,67.49,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_000_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.62,52.78,67.30,-,,150,7,157,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_000_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,70,111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_001_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.63,79.30,81.92,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_001_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.13,305.83,72.39,9705.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_001_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.25,73.89,70.87,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_001_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.65,4378.77,91.67,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_001_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_002_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.88,84.29,98.03,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_002_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.01,273.09,83.19,8959.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_002_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.37,46.09,64.33,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_002_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.67,4254.87,93.48,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_002_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_003_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.96,80.46,80.30,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_003_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.08,264.51,72.34,7650.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_003_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.33,50.36,76.42,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_003_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.71,4344.95,95.87,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_003_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_004_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.64,122.41,82.61,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_004_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,0.94,278.09,73.79,6369.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_004_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.28,64.61,64.95,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_004_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.55,51.04,72.19,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_004_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_005_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.84,102.76,92.16,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_005_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.10,271.18,73.68,6027.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_005_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.27,45.51,69.80,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_005_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.75,4198.96,94.11,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_005_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_006_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.18,109.87,88.86,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_006_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.03,300.25,82.08,7462.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_006_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.35,46.02,78.83,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_006_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.55,49.43,69.51,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_006_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,70,111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_007_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.62,84.16,87.68,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_007_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.11,299.01,70.01,9366.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_007_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.30,49.82,69.04,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_007_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.82,4284.70,93.72,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_007_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_008_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.71,115.16,87.31,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_008_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.04,272.13,72.49,6734.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_008_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.37,69.29,66.21,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_008_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.83,4235.16,99.07,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_008_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_009_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.74,77.96,113.16,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_009_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.16,291.41,85.38,12624.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_009_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.47,52.33,69.66,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_009_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.48,58.75,70.14,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_009_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_010_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.48,78.65,97.95,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_010_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.06,272.36,72.63,7000.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_010_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.34,45.15,67.52,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_010_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.62,4176.77,98.05,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_010_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_011_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.75,84.20,86.51,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_011_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.04,269.13,74.98,6992.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_011_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.26,47.88,65.55,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_011_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.92,4330.57,96.53,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_011_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_012_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.67,75.43,82.21,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_012_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.04,282.07,70.40,7425.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_012_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.30,55.39,65.32,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_012_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.77,45.34,68.11,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_012_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_013_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.60,109.04,86.43,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_013_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.17,269.36,71.62,7690.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_013_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.30,47.70,70.88,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_013_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.59,46.55,69.47,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_013_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_014_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.73,87.27,118.82,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_014_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.17,286.07,71.77,7501.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_014_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.38,48.27,66.36,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_014_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.46,49.15,69.22,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_014_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,70,111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_015_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.65,86.83,92.32,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_015_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.11,277.82,74.77,7300.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_015_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.34,49.61,67.11,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_015_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.58,4258.86,92.87,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_015_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_016_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.00,78.78,123.83,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_016_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.14,293.18,72.77,9503.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_016_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.29,48.03,71.27,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_016_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.53,49.95,67.16,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_016_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_017_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,2.03,75.53,83.10,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_017_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.10,277.17,71.17,7157.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_017_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.35,46.69,64.35,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_017_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.76,4298.82,96.67,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_017_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_018_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.51,111.27,89.44,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_018_true-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.09,290.86,72.30,7073.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_018_true-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.50,45.52,72.49,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_018_true-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.83,4210.60,92.75,-,,150,57,207,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_018_true-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,66,107,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_019_false-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.62,82.83,84.15,-,,5,7,12,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_019_false-valid-ltl.c/lasso_trace_2.txt,TERMINATING,1.10,274.94,76.16,6687.00,TERMINATING,5,12,17,Affine Template / Affine Template
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_019_false-valid-ltl.c/lasso_trace_3.txt,INFEASIBLE,0.33,53.71,84.90,-,,29,101,130,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_019_false-valid-ltl.c/lasso_trace_4.txt,INFEASIBLE,0.61,45.45,67.10,-,,53,7,60,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_019_false-valid-ltl.c/lasso_trace_5.txt,UNCHECKED,-,-,-,-,,41,70,111,-
ATVA2026_benchmark/ALL_INT_VARS//lasso_traces_Problem17_prop_020_true-valid-ltl.c/lasso_trace_1.txt,INFEASIBLE,1.74,78.37,85.91,-,,5,7,12,-
